BUND;BUXL
131.05;132.58
131.05;132.58
131.11;132.7
131.11;132.7
131.07;132.64
131.06;132.64
131.01;132.48
130.98;132.44
130.93;132.3
130.95;132.36
130.99;132.46
130.97;132.46
130.91;132.24
130.89;132.2
130.82;132.08
130.87;132.2
130.91;132.32
130.88;132.28
130.87;132.2
130.87;132.18
130.91;132.28
130.89;132.24
130.93;132.32
130.95;132.4
131;132.48
131;132.48
131.05;132.58
131.07;132.62
131.08;132.6
131.1;132.68
131.04;132.54
131.06;132.56
131.11;132.72
131.12;132.7
131.15;132.76
131.18;132.82
131.22;132.86
131.19;132.82
131.18;132.78
131.16;132.74
131.21;132.86
131.21;132.86
131.21;132.88
131.16;132.74
131.2;132.82
131.24;132.9
131.26;132.96
131.28;133
131.29;133.04
131.33;133.08
131.36;133.16
131.35;133.16
131.33;133.12
131.35;133.14
131.29;133.04
131.26;133
131.23;132.9
131.26;133.02
131.27;133.08
131.27;133.12
131.27;133.1
131.29;133.14
131.3;133.14
131.28;133.16
131.24;133.1
131.25;133.1
131.24;133.08
131.2;132.98
131.23;133.04
131.26;133.14
131.29;133.2
131.3;133.24
131.29;133.22
131.28;133.18
131.26;133.16
131.31;133.24
131.29;133.2
131.27;133.16
131.3;133.22
131.28;133.2
131.29;133.2
131.33;133.28
131.33;133.3
131.33;133.28
131.39;133.42
131.38;133.4
131.41;133.46
131.43;133.56
131.43;133.52
131.42;133.46
131.4;133.46
131.44;133.5
131.44;133.5
131.43;133.5
131.44;133.52
131.42;133.46
131.43;133.5
131.43;133.5
131.43;133.52
131.44;133.5
131.46;133.56
131.47;133.6
131.43;133.52
131.41;133.5
131.41;133.48
131.41;133.5
131.41;133.52
131.42;133.5
131.42;133.56
131.41;133.56
131.42;133.6
131.41;133.56
131.4;133.58
131.4;133.58
131.4;133.58
131.43;133.6
131.43;133.6
131.45;133.68
131.47;133.7
131.46;133.7
131.46;133.68
131.48;133.76
131.47;133.74
131.46;133.72
131.44;133.68
131.47;133.74
131.46;133.74
131.46;133.76
131.48;133.78
131.49;133.76
131.5;133.86
131.51;133.84
131.5;133.86
131.51;133.86
131.52;133.84
131.55;133.92
131.57;134
131.56;133.94
131.57;133.96
131.57;133.96
131.57;133.94
131.57;133.92
131.57;133.96
131.55;133.9
131.57;133.94
131.56;133.9
131.54;133.86
131.55;133.9
131.54;133.84
131.55;133.88
131.55;133.92
131.54;133.9
131.53;133.86
131.49;133.8
131.49;133.8
131.5;133.78
131.5;133.76
131.5;133.78
131.5;133.78
131.52;133.82
131.51;133.78
131.52;133.8
131.53;133.84
131.53;133.8
131.53;133.82
131.54;133.86
131.53;133.82
131.53;133.8
131.52;133.8
131.52;133.78
131.54;133.82
131.54;133.82
131.53;133.8
131.54;133.82
131.57;133.9
131.56;133.86
131.54;133.82
131.54;133.82
131.54;133.82
131.53;133.82
131.55;133.84
131.55;133.86
131.56;133.88
131.56;133.86
131.56;133.86
131.56;133.86
131.57;133.88
131.55;133.84
131.55;133.86
131.55;133.86
131.56;133.88
131.57;133.88
131.56;133.9
131.55;133.88
131.54;133.82
131.54;133.8
131.54;133.84
131.54;133.86
131.57;133.92
131.57;133.92
131.57;133.92
131.57;133.92
131.55;133.86
131.55;133.82
131.51;133.74
131.52;133.76
131.54;133.8
131.53;133.76
131.43;133.24
131.5;133.42
131.56;133.52
131.55;133.48
131.54;133.5
131.56;133.5
131.55;133.54
131.56;133.54
131.56;133.6
131.55;133.54
131.53;133.56
131.56;133.62
131.6;133.68
131.6;133.68
131.58;133.66
131.59;133.68
131.62;133.76
131.64;133.8
131.63;133.78
131.64;133.8
131.71;133.94
131.71;133.94
131.72;133.96
131.74;134.02
131.75;134.02
131.75;134.02
131.81;134.18
131.83;134.18
131.8;134.12
131.81;134.14
131.81;134.16
131.85;134.18
131.86;134.16
131.85;134.2
131.86;134.24
131.86;134.26
131.84;134.22
131.84;134.22
131.8;134.14
131.79;134.14
131.81;134.18
131.81;134.2
131.82;134.24
131.81;134.22
131.86;134.3
131.87;134.32
131.92;134.4
131.91;134.38
131.92;134.4
131.92;134.42
131.98;134.58
131.96;134.52
131.92;134.44
131.93;134.42
131.92;134.42
131.93;134.46
131.88;134.38
131.92;134.42
131.91;134.4
131.94;134.44
131.94;134.44
131.94;134.44
131.92;134.4
131.93;134.44
131.96;134.54
131.96;134.46
131.98;134.56
131.94;134.44
131.95;134.46
131.95;134.48
131.99;134.56
131.98;134.56
132.03;134.66
132.09;134.76
132.1;134.78
132.07;134.72
132.03;134.58
132.02;134.58
132.01;134.58
132;134.56
131.99;134.5
132.04;134.64
132.12;134.84
132.21;135.04
132.28;135.2
132.27;135.2
132.28;135.26
132.28;135.22
132.32;135.34
132.26;135.24
132.24;135.18
132.29;135.28
132.35;135.32
132.35;135.28
132.3;135.18
132.27;135.16
132.27;135.12
132.26;135.1
132.27;135.14
132.25;135.14
132.25;135.16
132.24;135.12
132.21;135.1
132.18;135.06
132.15;135
132.18;135.08
132.23;135.2
132.19;135.08
132.24;135.16
132.21;135.06
132.22;135.08
132.19;135.02
132.18;135.02
132.16;134.98
132.14;134.94
132.17;135
132.14;134.94
132.19;135.04
132.21;135.06
132.2;135.06
132.25;135.16
132.27;135.2
132.27;135.2
132.26;135.18
132.27;135.22
132.27;135.24
132.31;135.26
132.3;135.22
132.31;135.24
132.3;135.26
132.31;135.28
132.35;135.32
132.35;135.34
132.37;135.42
132.37;135.42
132.41;135.5
132.46;135.62
132.5;135.72
132.46;135.58
132.46;135.6
132.42;135.5
132.39;135.44
132.4;135.44
132.43;135.5
132.44;135.54
132.36;135.38
132.36;135.38
132.4;135.46
132.4;135.46
132.4;135.46
132.41;135.52
132.41;135.5
132.42;135.54
132.46;135.66
132.48;135.76
132.51;135.78
132.5;135.76
132.52;135.8
132.53;135.8
132.49;135.74
132.49;135.72
132.48;135.7
132.47;135.66
132.47;135.66
132.45;135.58
132.44;135.56
132.4;135.5
132.41;135.48
132.38;135.38
132.38;135.4
132.39;135.42
132.37;135.4
132.36;135.38
132.36;135.38
132.37;135.4
132.37;135.42
132.35;135.4
132.35;135.4
132.38;135.52
132.35;135.42
132.35;135.42
132.37;135.48
132.34;135.46
132.33;135.44
132.32;135.42
132.34;135.46
132.33;135.4
132.33;135.4
132.32;135.5
132.29;135.4
132.3;135.42
132.32;135.46
132.32;135.44
132.37;135.52
132.37;135.5
132.4;135.5
132.38;135.46
132.39;135.5
132.41;135.56
132.36;135.44
132.32;135.42
132.36;135.48
132.33;135.42
132.33;135.4
132.32;135.38
132.34;135.44
132.34;135.42
132.34;135.38
132.35;135.42
132.35;135.42
132.32;135.36
132.34;135.36
132.33;135.36
132.32;135.36
132.32;135.36
132.35;135.44
132.32;135.36
132.37;135.46
132.37;135.44
132.37;135.52
132.39;135.54
132.39;135.6
132.4;135.62
132.4;135.64
132.42;135.68
132.41;135.68
132.41;135.68
132.42;135.72
132.43;135.72
132.42;135.72
132.42;135.66
132.43;135.66
132.42;135.62
132.44;135.68
132.45;135.72
132.47;135.74
132.48;135.76
132.47;135.76
132.47;135.74
132.46;135.76
132.46;135.78
132.45;135.76
132.42;135.74
132.45;135.82
132.46;135.82
132.42;135.72
132.4;135.66
132.4;135.68
132.39;135.64
132.39;135.64
132.39;135.64
132.41;135.68
132.41;135.68
132.37;135.64
132.37;135.64
132.4;135.68
132.41;135.72
132.42;135.74
132.44;135.8
132.44;135.78
132.47;135.82
132.47;135.82
132.42;135.74
132.44;135.76
132.45;135.82
132.46;135.8
132.45;135.8
132.45;135.78
132.45;135.8
132.46;135.8
132.5;135.92
132.54;136
132.55;136.04
132.55;136.02
132.53;136
132.48;135.92
132.53;135.98
132.54;136
132.52;135.94
132.56;136.02
132.58;136.04
132.63;136.16
132.61;136.1
132.62;136.12
132.62;136.1
132.59;136.06
132.6;136.08
132.6;136.06
132.6;136.04
132.57;136
132.55;135.96
132.55;135.92
132.54;135.96
132.56;135.94
132.54;135.92
132.52;135.88
132.53;135.88
132.53;135.88
132.55;135.92
132.57;135.98
132.57;135.98
132.56;136
132.56;136
132.54;135.94
132.56;135.96
132.55;135.94
132.54;135.94
132.52;135.88
132.52;135.88
132.51;135.88
132.51;135.84
132.48;135.76
132.47;135.74
132.46;135.72
132.47;135.72
132.47;135.74
132.46;135.72
132.47;135.74
132.49;135.8
132.52;135.88
132.51;135.84
132.51;135.84
132.51;135.82
132.47;135.74
132.45;135.72
132.46;135.72
132.47;135.72
132.46;135.7
132.48;135.72
132.47;135.7
132.44;135.62
132.45;135.68
132.47;135.7
132.48;135.72
132.49;135.76
132.49;135.8
132.49;135.78
132.51;135.84
132.54;135.88
132.53;135.86
132.52;135.84
132.51;135.84
132.49;135.82
132.5;135.82
132.43;135.66
132.45;135.72
132.43;135.68
132.46;135.74
132.48;135.8
132.48;135.78
132.49;135.76
132.5;135.78
132.5;135.76
132.52;135.8
132.54;135.84
132.54;135.84
132.48;135.72
132.44;135.62
132.43;135.6
132.43;135.6
132.44;135.6
132.44;135.6
132.44;135.62
132.42;135.52
132.41;135.52
132.37;135.4
132.39;135.48
132.37;135.44
132.38;135.44
132.4;135.48
132.39;135.48
132.38;135.48
132.39;135.5
132.41;135.54
132.39;135.48
132.43;135.56
132.46;135.6
132.45;135.54
132.44;135.52
132.39;135.44
132.45;135.56
132.46;135.54
132.41;135.42
132.43;135.48
132.43;135.5
132.43;135.38
132.54;135.66
132.41;135.42
132.36;135.32
132.32;135.3
132.37;135.42
132.38;135.5
132.26;135.28
132.29;135.32
132.31;135.34
132.31;135.38
132.28;135.32
132.32;135.34
132.34;135.4
132.37;135.46
132.33;135.32
132.33;135.32
132.33;135.3
132.34;135.3
132.35;135.3
132.31;135.28
132.27;135.2
132.24;135.08
132.21;135.02
132.22;135.06
132.27;135.12
132.29;135.14
132.34;135.26
132.37;135.28
132.37;135.3
132.42;135.42
132.46;135.46
132.47;135.46
132.5;135.52
132.44;135.34
132.44;135.38
132.44;135.36
132.41;135.3
132.4;135.26
132.39;135.24
132.35;135.16
132.33;135.1
132.4;135.28
132.36;135.18
132.41;135.26
132.43;135.32
132.41;135.26
132.38;135.26
132.31;135.08
132.36;135.2
132.43;135.36
132.45;135.4
132.43;135.38
132.44;135.4
132.43;135.38
132.48;135.54
132.51;135.58
132.5;135.56
132.51;135.6
132.5;135.56
132.51;135.6
132.54;135.68
132.55;135.72
132.53;135.64
132.51;135.62
132.52;135.66
132.52;135.68
132.5;135.6
132.56;135.7
132.58;135.74
132.57;135.7
132.6;135.78
132.62;135.84
132.61;135.84
132.64;135.94
132.64;135.92
132.64;135.92
132.65;135.92
132.66;135.96
132.62;135.84
132.59;135.76
132.53;135.66
132.56;135.72
132.56;135.7
132.55;135.68
132.56;135.68
132.56;135.68
132.54;135.64
132.53;135.64
132.52;135.64
132.53;135.66
132.5;135.6
132.5;135.64
132.51;135.64
132.53;135.74
132.48;135.6
132.46;135.58
132.46;135.58
132.47;135.6
132.51;135.74
132.54;135.8
132.55;135.82
132.53;135.82
132.5;135.74
132.51;135.74
132.52;135.78
132.52;135.74
132.45;135.64
132.44;135.58
132.44;135.54
132.4;135.5
132.39;135.48
132.41;135.54
132.42;135.54
132.41;135.54
132.4;135.5
132.39;135.48
132.36;135.42
132.36;135.42
132.31;135.28
132.32;135.24
132.34;135.28
132.37;135.3
132.37;135.34
132.38;135.3
132.38;135.3
132.42;135.38
132.43;135.42
132.41;135.4
132.42;135.4
132.41;135.4
132.41;135.38
132.42;135.38
132.39;135.36
132.4;135.38
132.4;135.4
132.36;135.32
132.32;135.22
132.3;135.2
132.29;135.2
132.3;135.24
132.31;135.26
132.31;135.26
132.3;135.24
132.31;135.3
132.32;135.3
132.31;135.32
132.3;135.28
132.28;135.24
132.24;135.16
132.26;135.22
132.26;135.2
132.28;135.26
132.24;135.2
132.24;135.2
132.29;135.3
132.3;135.34
132.31;135.36
132.26;135.24
132.25;135.2
132.24;135.14
132.26;135.18
132.25;135.14
132.27;135.12
132.27;135.14
132.28;135.2
132.28;135.22
132.29;135.3
132.31;135.3
132.28;135.26
132.31;135.34
132.31;135.34
132.33;135.4
132.34;135.42
132.37;135.48
132.37;135.46
132.35;135.44
132.33;135.4
132.37;135.46
132.36;135.44
132.36;135.44
132.37;135.44
132.36;135.42
132.38;135.46
132.38;135.5
132.4;135.54
132.42;135.5
132.41;135.42
132.39;135.4
132.4;135.38
132.42;135.46
132.43;135.44
132.4;135.4
132.39;135.34
132.39;135.38
132.41;135.36
132.42;135.4
132.43;135.44
132.43;135.44
132.44;135.46
132.43;135.44
132.46;135.52
132.46;135.56
132.48;135.58
132.49;135.52
132.49;135.54
132.51;135.58
132.54;135.62
132.51;135.58
132.53;135.6
132.52;135.62
132.54;135.58
132.54;135.58
132.53;135.54
132.56;135.6
132.56;135.58
132.59;135.62
132.58;135.62
132.56;135.6
132.57;135.6
132.56;135.58
132.56;135.58
132.57;135.6
132.59;135.62
132.61;135.66
132.62;135.66
132.61;135.66
132.62;135.66
132.61;135.66
132.6;135.62
132.6;135.66
132.61;135.68
132.62;135.66
132.62;135.68
132.63;135.7
132.62;135.66
132.61;135.66
132.61;135.66
132.63;135.68
132.63;135.74
132.64;135.76
132.65;135.78
132.67;135.84
132.65;135.78
132.62;135.7
132.62;135.72
132.62;135.7
132.62;135.72
132.62;135.68
132.6;135.66
132.6;135.66
132.59;135.64
132.6;135.64
132.61;135.68
132.64;135.68
132.63;135.7
132.63;135.72
132.64;135.74
132.64;135.74
132.63;135.74
132.63;135.78
132.64;135.76
132.66;135.78
132.64;135.76
132.63;135.76
132.64;135.76
132.65;135.76
132.65;135.76
132.65;135.76
132.41;135.6
132.4;135.58
132.43;135.6
132.45;135.62
132.46;135.62
132.46;135.6
132.45;135.6
132.44;135.6
132.46;135.68
132.45;135.62
132.47;135.68
132.47;135.68
132.46;135.66
132.48;135.7
132.48;135.74
132.5;135.76
132.48;135.74
132.43;135.68
132.43;135.66
132.42;135.68
132.42;135.68
132.44;135.72
132.44;135.72
132.4;135.64
132.37;135.56
132.38;135.58
132.36;135.54
132.35;135.48
132.35;135.48
132.4;135.56
132.38;135.54
132.37;135.56
132.34;135.48
132.33;135.48
132.34;135.52
132.35;135.56
132.35;135.52
132.34;135.52
132.36;135.56
132.34;135.5
132.33;135.5
132.34;135.56
132.32;135.52
132.3;135.46
132.29;135.46
132.3;135.46
132.31;135.48
132.29;135.42
132.27;135.4
132.3;135.46
132.28;135.42
132.26;135.36
132.27;135.4
132.28;135.4
132.25;135.38
132.25;135.36
132.26;135.36
132.27;135.42
132.25;135.4
132.26;135.38
132.27;135.44
132.3;135.5
132.33;135.56
132.3;135.5
132.3;135.52
132.31;135.58
132.33;135.62
132.33;135.66
132.32;135.6
132.27;135.48
132.29;135.54
132.29;135.56
132.3;135.56
132.34;135.66
132.32;135.62
132.32;135.62
132.32;135.6
132.26;135.46
132.28;135.52
132.25;135.42
132.27;135.52
132.25;135.44
132.24;135.44
132.21;135.38
132.23;135.42
132.2;135.34
132.23;135.42
132.17;135.3
132.17;135.3
132.17;135.3
132.21;135.38
132.22;135.4
132.22;135.44
132.23;135.46
132.25;135.52
132.27;135.56
132.26;135.58
132.31;135.66
132.28;135.56
132.26;135.5
132.25;135.5
132.25;135.5
132.23;135.46
132.18;135.32
132.19;135.32
132.19;135.38
132.21;135.4
132.23;135.44
132.25;135.48
132.25;135.5
132.26;135.52
132.25;135.52
132.24;135.52
132.26;135.52
132.26;135.54
132.29;135.58
132.32;135.62
132.31;135.58
132.33;135.64
132.32;135.68
132.35;135.72
132.36;135.8
132.36;135.78
132.38;135.82
132.4;135.86
132.4;135.86
132.4;135.88
132.4;135.86
132.38;135.82
132.39;135.82
132.37;135.82
132.38;135.82
132.39;135.82
132.39;135.82
132.38;135.82
132.41;135.88
132.43;135.92
132.37;135.82
132.38;135.9
132.37;135.86
132.38;135.88
132.37;135.9
132.39;135.96
132.41;136.04
132.43;136.04
132.42;136
132.41;136.02
132.43;136.06
132.42;136.06
132.42;136.02
132.36;135.88
132.36;135.88
132.35;135.86
132.35;135.84
132.37;135.88
132.36;135.88
132.37;135.88
132.38;135.92
132.37;135.9
132.38;135.9
132.38;135.96
132.38;135.94
132.41;135.98
132.41;136.04
132.41;136.06
132.42;136.1
132.44;136.12
132.46;136.14
132.45;136.12
132.45;136.14
132.45;136.14
132.44;136.12
132.44;136.12
132.43;136.1
132.43;136.1
132.41;136.06
132.41;136.04
132.42;136.04
132.44;136.08
132.45;136.12
132.44;136.1
132.43;136.1
132.44;136.1
132.43;136.12
132.4;136.04
132.38;136
132.36;135.96
132.34;135.92
132.35;135.92
132.39;135.98
132.4;136.02
132.39;136
132.36;135.92
132.38;135.96
132.39;136
132.38;135.98
132.38;135.98
132.38;135.98
132.39;136
132.38;135.98
132.38;135.98
132.38;135.98
132.4;136.04
132.42;136.08
132.42;136.08
132.46;136.18
132.45;136.18
132.43;136.12
132.44;136.12
132.46;136.14
132.45;136.16
132.48;136.2
132.48;136.18
132.45;136.08
132.45;136.1
132.46;136.12
132.46;136.12
132.49;136.18
132.48;136.16
132.5;136.18
132.48;136.14
132.46;136.1
132.47;136.12
132.47;136.08
132.47;136.12
132.47;136.1
132.49;136.14
132.5;136.18
132.48;136.14
132.47;136.12
132.48;136.14
132.48;136.14
132.47;136.1
132.46;136.1
132.44;136.06
132.45;136.08
132.43;136.04
132.44;136.04
132.43;136.02
132.43;136
132.42;135.98
132.43;136
132.41;135.96
132.42;136
132.41;135.96
132.41;135.94
132.42;135.98
132.43;136
132.44;136.04
132.47;136.12
132.49;136.16
132.48;136.14
132.47;136.1
132.46;136.08
132.47;136.08
132.47;136.08
132.48;136.12
132.51;136.18
132.51;136.18
132.52;136.18
132.49;136.12
132.51;136.16
132.51;136.16
132.53;136.18
132.53;136.2
132.53;136.18
132.55;136.2
132.56;136.22
132.56;136.24
132.55;136.2
132.53;136.14
132.56;136.2
132.54;136.16
132.56;136.22
132.56;136.2
132.54;136.14
132.55;136.16
132.55;136.16
132.57;136.22
132.55;136.18
132.58;136.26
132.56;136.18
132.53;136.12
132.52;136.08
132.55;136.14
132.53;136.12
132.56;136.18
132.55;136.16
132.56;136.16
132.56;136.16
132.55;136.12
132.54;136.08
132.59;136.2
132.57;136.16
132.58;136.18
132.58;136.18
132.61;136.26
132.59;136.22
132.59;136.18
132.59;136.18
132.58;136.16
132.58;136.16
132.56;136.12
132.57;136.16
132.57;136.16
132.57;136.16
132.59;136.24
132.58;136.2
132.58;136.2
132.59;136.26
132.59;136.26
132.59;136.24
132.58;136.24
132.57;136.2
132.57;136.2
132.55;136.16
132.54;136.14
132.54;136.14
132.55;136.16
132.54;136.14
132.56;136.18
132.59;136.22
132.61;136.26
132.62;136.26
132.65;136.32
132.64;136.28
132.63;136.24
132.63;136.26
132.63;136.26
132.66;136.36
132.67;136.34
132.66;136.34
132.66;136.34
132.64;136.28
132.64;136.26
132.63;136.24
132.63;136.24
132.63;136.22
132.63;136.24
132.62;136.24
132.63;136.24
132.63;136.22
132.61;136.18
132.61;136.18
132.61;136.18
132.62;136.18
132.62;136.18
132.63;136.2
132.65;136.28
132.63;136.2
132.58;136.12
132.59;136.14
132.56;136.06
132.55;136.04
132.54;136.02
132.54;136.02
132.54;136.02
132.53;135.98
132.52;135.98
132.54;136.02
132.53;136
132.52;135.98
132.54;136.02
132.55;136.06
132.54;136.04
132.55;136.04
132.57;136.1
132.57;136.1
132.56;136.08
132.59;136.16
132.56;136.12
132.55;136.1
132.52;136.02
132.53;136.04
132.51;136
132.5;135.98
132.53;136.06
132.54;136.02
132.56;136.08
132.56;136.08
132.54;136
132.58;136.08
132.62;136.18
132.6;136.12
132.61;136.16
132.62;136.2
132.65;136.26
132.68;136.32
132.68;136.32
132.64;136.22
132.59;136.12
132.56;136.04
132.53;136
132.5;135.92
132.51;135.94
132.49;135.86
132.45;135.8
132.49;135.88
132.51;135.94
132.51;135.92
132.51;135.94
132.55;136
132.58;136.06
132.55;136.02
132.54;136
132.5;135.9
132.49;135.9
132.52;135.96
132.49;135.88
132.49;135.86
132.5;135.86
132.5;135.86
132.48;135.82
132.49;135.86
132.46;135.8
132.45;135.76
132.41;135.72
132.39;135.62
132.4;135.66
132.36;135.56
132.36;135.54
132.34;135.58
132.36;135.62
132.35;135.6
132.36;135.6
132.37;135.58
132.39;135.64
132.37;135.58
132.43;135.7
132.42;135.72
132.42;135.7
132.45;135.8
132.45;135.8
132.4;135.7
132.43;135.78
132.39;135.68
132.38;135.68
132.4;135.68
132.4;135.68
132.38;135.64
132.38;135.66
132.36;135.6
132.38;135.66
132.38;135.62
132.39;135.66
132.38;135.64
132.43;135.78
132.46;135.84
132.49;135.9
132.49;135.9
132.48;135.88
132.46;135.86
132.46;135.86
132.42;135.76
132.45;135.8
132.45;135.82
132.42;135.74
132.43;135.78
132.43;135.78
132.42;135.74
132.44;135.8
132.45;135.8
132.43;135.7
132.43;135.7
132.45;135.72
132.44;135.68
132.43;135.66
132.45;135.74
132.45;135.76
132.42;135.7
132.43;135.74
132.42;135.72
132.43;135.74
132.44;135.76
132.46;135.8
132.45;135.82
132.26;135.46
132.17;135.32
132.24;135.46
132.2;135.44
132.18;135.48
132.22;135.6
132.21;135.6
132.2;135.58
132.19;135.48
132.21;135.56
132.21;135.54
132.14;135.38
132.17;135.44
132.2;135.48
132.21;135.5
132.21;135.52
132.26;135.6
132.27;135.64
132.22;135.56
132.25;135.58
132.23;135.54
132.17;135.42
132.16;135.38
132.19;135.46
132.15;135.38
132.15;135.36
132.18;135.34
132.2;135.4
132.17;135.32
132.13;135.22
132.22;135.48
132.24;135.54
132.24;135.58
132.28;135.64
132.27;135.64
132.27;135.62
132.27;135.66
132.28;135.68
132.28;135.68
132.26;135.62
132.3;135.7
132.26;135.62
132.26;135.62
132.29;135.68
132.31;135.72
132.33;135.76
132.35;135.8
132.34;135.76
132.3;135.7
132.31;135.74
132.33;135.78
132.31;135.74
132.31;135.72
132.28;135.66
132.3;135.72
132.28;135.68
132.26;135.62
132.27;135.64
132.26;135.62
132.26;135.64
132.31;135.74
132.33;135.82
132.34;135.82
132.32;135.74
132.3;135.74
132.28;135.66
132.27;135.66
132.28;135.68
132.29;135.68
132.27;135.66
132.29;135.7
132.27;135.66
132.26;135.66
132.27;135.68
132.25;135.62
132.26;135.7
132.24;135.62
132.25;135.64
132.23;135.62
132.25;135.64
132.24;135.6
132.24;135.58
132.28;135.64
132.26;135.62
132.25;135.62
132.26;135.64
132.26;135.64
132.25;135.64
132.25;135.6
132.24;135.6
132.21;135.5
132.21;135.48
132.2;135.42
132.21;135.46
132.22;135.48
132.23;135.52
132.23;135.48
132.23;135.5
132.23;135.46
132.21;135.44
132.22;135.44
132.23;135.46
132.24;135.5
132.23;135.52
132.2;135.44
132.22;135.48
132.22;135.48
132.2;135.44
132.2;135.44
132.2;135.46
132.21;135.48
132.22;135.5
132.2;135.46
132.19;135.46
132.19;135.46
132.2;135.46
132.18;135.44
132.17;135.42
132.17;135.44
132.16;135.42
132.17;135.44
132.16;135.42
132.16;135.4
132.15;135.38
132.14;135.38
132.13;135.36
132.14;135.38
132.13;135.38
132.14;135.4
132.14;135.4
132.15;135.42
132.14;135.4
132.15;135.42
132.15;135.42
132.13;135.38
132.13;135.38
132.13;135.38
132.13;135.38
132.12;135.38
132.11;135.34
132.13;135.38
132.13;135.38
132.12;135.4
132.14;135.4
132.15;135.42
132.16;135.44
132.16;135.4
132.16;135.42
132.16;135.42
132.17;135.42
132.13;135.38
132.15;135.4
132.14;135.36
132.14;135.36
132.16;135.42
132.17;135.44
132.18;135.46
132.18;135.46
132.2;135.48
132.19;135.48
132.2;135.5
132.21;135.52
132.2;135.5
132.21;135.52
132.2;135.48
132.2;135.48
132.21;135.48
132.23;135.52
132.24;135.54
132.24;135.56
132.24;135.56
132.25;135.56
132.24;135.54
132.24;135.54
132.25;135.58
132.27;135.56
132.28;135.54
132.28;135.54
132.28;135.54
132.27;135.52
132.29;135.52
132.28;135.52
132.28;135.52
132.28;135.54
132.27;135.52
132.29;135.58
132.3;135.58
132.31;135.62
132.31;135.62
132.31;135.62
132.31;135.62
132.29;135.58
132.28;135.58
132.24;135.52
132.26;135.52
132.25;135.5
132.27;135.56
132.26;135.54
132.27;135.56
132.28;135.58
132.33;135.7
132.31;135.64
132.32;135.66
132.31;135.64
132.29;135.6
132.33;135.7
132.35;135.78
132.35;135.76
132.36;135.78
132.36;135.8
132.37;135.82
132.36;135.78
132.36;135.8
132.41;135.88
132.4;135.9
132.38;135.86
132.39;135.86
132.39;135.86
132.36;135.8
132.33;135.74
132.3;135.7
132.31;135.7
132.32;135.72
132.32;135.74
132.28;135.66
132.28;135.62
132.3;135.66
132.32;135.72
132.33;135.74
132.35;135.76
132.28;135.58
132.27;135.6
132.29;135.6
132.29;135.56
132.28;135.56
132.31;135.62
132.35;135.74
132.29;135.6
132.28;135.6
132.27;135.58
132.24;135.52
132.25;135.52
132.24;135.48
132.19;135.4
132.21;135.44
132.19;135.4
132.19;135.4
132.14;135.3
132.09;135.22
132.09;135.24
132.12;135.3
132.14;135.38
132.12;135.34
132.16;135.38
132.18;135.48
132.2;135.5
132.2;135.5
132.2;135.5
132.19;135.48
132.18;135.48
132.15;135.4
132.21;135.52
132.21;135.56
132.19;135.52
132.17;135.46
132.16;135.44
132.17;135.48
132.15;135.42
132.15;135.42
132.12;135.36
132.14;135.4
132.18;135.5
132.17;135.48
132.16;135.46
132.18;135.5
132.17;135.46
132.13;135.38
132.15;135.44
132.14;135.4
132.13;135.36
132.12;135.34
132.1;135.3
132.15;135.42
132.14;135.4
132.15;135.44
132.16;135.48
132.18;135.52
132.16;135.48
132.18;135.5
132.2;135.58
132.23;135.6
132.25;135.68
132.29;135.78
132.29;135.84
132.29;135.84
132.27;135.76
132.28;135.82
132.29;135.84
132.3;135.84
132.33;135.92
132.34;135.92
132.39;136.06
132.41;136.1
132.44;136.18
132.49;136.3
132.5;136.34
132.53;136.4
132.52;136.4
132.54;136.44
132.58;136.52
132.58;136.56
132.62;136.62
132.6;136.6
132.59;136.58
132.59;136.56
132.57;136.5
132.59;136.56
132.57;136.58
132.56;136.52
132.56;136.52
132.55;136.52
132.57;136.52
132.58;136.56
132.6;136.62
132.58;136.56
132.6;136.64
132.59;136.62
132.62;136.68
132.62;136.7
132.62;136.72
132.61;136.66
132.59;136.6
132.61;136.66
132.59;136.6
132.57;136.5
132.58;136.54
132.57;136.52
132.55;136.48
132.55;136.48
132.53;136.4
132.54;136.42
132.55;136.48
132.54;136.44
132.53;136.4
132.51;136.34
132.51;136.36
132.51;136.34
132.52;136.38
132.52;136.4
132.53;136.4
132.5;136.36
132.51;136.36
132.51;136.36
132.5;136.32
132.49;136.3
132.45;136.2
132.46;136.2
132.42;136.14
132.41;136.1
132.43;136.12
132.41;136.08
132.44;136.12
132.42;136.08
132.42;136.04
132.42;136.06
132.43;136.08
132.44;136.1
132.47;136.16
132.46;136.14
132.47;136.16
132.48;136.22
132.48;136.22
132.48;136.22
132.46;136.16
132.47;136.16
132.48;136.2
132.48;136.2
132.49;136.2
132.51;136.26
132.51;136.26
132.51;136.28
132.54;136.34
132.54;136.36
132.54;136.36
132.52;136.3
132.54;136.36
132.56;136.44
132.56;136.44
132.6;136.52
132.6;136.56
132.62;136.64
132.62;136.62
132.61;136.64
132.64;136.72
132.69;136.8
132.68;136.8
132.68;136.82
132.74;136.94
132.76;136.96
132.81;137.04
132.84;137.12
132.84;137.12
132.81;137.08
132.81;137.08
132.81;137.06
132.82;137.08
132.82;137.1
132.8;137.04
132.77;136.98
132.78;136.96
132.76;136.9
132.75;136.88
132.76;136.92
132.76;136.9
132.74;136.86
132.73;136.84
132.72;136.84
132.73;136.84
